created_at,date,sport,home_team,away_team,predicted_result,predicted_score,actual_result,confidence,key_factors,risk_factors,prediction_date,actual_score,prediction_correct,result_updated_at,run_timestamp,match,predicted_winner,win_probability_home,win_probability_away,draw_probability,model_version,top_probability,pick_category,data_source,home_win_probability,away_win_probability
2026-06-25T14:40:35,2026-06-25,football,Turkey,United States,United States,Turkey 1 - 2 United States,,Low,"Turkey recent goals for 0.80, against 2.00 | United States recent goals for 2.20, against 2.00 | recent_form_weighted_home=0.856, recent_form_weighted_away=1.484 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature -0.33 | home_elo=1641, away_elo=1642, elo_diff=-2, elo_win_probability=0.555 | weighted_elo_home=-0.445, weighted_elo_away=-0.241 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.555 | home_momentum=LWLDL, away_momentum=LLWWW, momentum_score_edge=-1.0 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=1.46, xg_away=2.29 | xG Home=1.46, xG Away=2.29 | predicted_score_source=xg_top_score_probability | score_probabilities=1:2:0.100,1:1:0.087,1:3:0.076 | most_likely_scores=1:2:0.100,1:1:0.087,1:3:0.076 | top_factors=elo_diff:-0.5,recent_attack:-49.0,recent_defense:+0.0,weighted_form:-7.5,fifa_rank_edge:-14.9,home_advantage:+2.4,momentum:-7.8 | draw_probability=0.284, draw_risk=0.507, draw_booster=not_required, predicted_result=AWAY_WIN | AI analysis: model leans United States after combining Elo, form, availability, rest, and venue context. | most_likely_scores=1:2:0.100,1:1:0.087,1:3:0.076 | top_factors=elo_diff:-0.5,recent_attack:-49.0,recent_defense:+0.0,weighted_form:-7.5,fifa_rank_edge:-14.9,home_advantage:+2.4,momentum:-7.8 | draw_probability=0.284, draw_risk=0.507, draw_booster=not_required, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-25,,,,2026-06-25T14:40:35,Turkey vs United States,United States,0.3043,0.4122,0.2836,v1.0.0,0.4122,standard,live_api,0.3043,0.4122
2026-06-26T14:33:36,2026-06-26,football,Norway,France,France,Norway 0 - 2 France,,Medium,"Norway recent goals for 0.80, against 1.20 | France recent goals for 2.20, against 0.80 | recent_form_weighted_home=0.958, recent_form_weighted_away=2.612 | key_injuries_home=none, key_injuries_away=Estimated key availability(-0.08) | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature -0.48 | home_elo=1603, away_elo=1851, elo_diff=-248, elo_win_probability=0.232 | weighted_elo_home=+0.181, weighted_elo_away=+1.080 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.232 | home_momentum=DLDWL, away_momentum=WWDWW, momentum_score_edge=-3.6 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=0.29, xg_away=2.43 | xG Home=0.29, xG Away=2.43 | predicted_score_source=xg_top_score_probability | score_probabilities=0:2:0.217,0:1:0.179,0:3:0.173 | most_likely_scores=0:2:0.217,0:1:0.179,0:3:0.173 | top_factors=elo_diff:-79.3,recent_attack:-49.0,recent_defense:-12.0,weighted_form:-19.8,fifa_rank_edge:-21.6,home_advantage:+2.4,momentum:-28.6 | draw_probability=0.210, draw_risk=0.140, draw_booster=not_required, predicted_result=AWAY_WIN | AI analysis: model leans France after combining Elo, form, availability, rest, and venue context. | most_likely_scores=0:2:0.217,0:1:0.179,0:3:0.173 | top_factors=elo_diff:-79.3,recent_attack:-49.0,recent_defense:-12.0,weighted_form:-19.8,fifa_rank_edge:-21.6,home_advantage:+2.4,momentum:-28.6 | draw_probability=0.210, draw_risk=0.140, draw_booster=not_required, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-26,,,,2026-06-26T14:33:36,Norway vs France,France,0.1403,0.6493,0.2104,v1.0.0,0.6493,highest_confidence|best_value|upset_watch,live_api,0.1403,0.6493
2026-06-26T14:33:36,2026-06-26,football,Senegal,Iraq,Senegal,Senegal 2 - 0 Iraq,,Medium,"Senegal recent goals for 1.80, against 1.00 | Iraq recent goals for 0.20, against 0.80 | recent_form_weighted_home=2.143, recent_form_weighted_away=0.643 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1693, away_elo=1537, elo_diff=+156, elo_win_probability=0.755 | weighted_elo_home=+0.942, weighted_elo_away=-0.333 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.755 | home_momentum=WWLWD, away_momentum=LDLLW, momentum_score_edge=+3.0 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=2.31, xg_away=0.15 | xG Home=2.31, xG Away=0.15 | predicted_score_source=xg_top_score_probability | score_probabilities=2:0:0.249,1:0:0.215,3:0:0.192 | most_likely_scores=2:0:0.249,1:0:0.215,3:0:0.192 | top_factors=elo_diff:+49.9,recent_attack:+56.0,recent_defense:-6.0,weighted_form:+18.0,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+24.1 | draw_probability=0.243, draw_risk=0.304, draw_booster=not_required, predicted_result=HOME_WIN | AI analysis: model leans Senegal after combining Elo, form, availability, rest, and venue context. | most_likely_scores=2:0:0.249,1:0:0.215,3:0:0.192 | top_factors=elo_diff:+49.9,recent_attack:+56.0,recent_defense:-6.0,weighted_form:+18.0,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+24.1 | draw_probability=0.243, draw_risk=0.304, draw_booster=not_required, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-26,,,,2026-06-26T14:33:36,Senegal vs Iraq,Senegal,0.6171,0.1398,0.2431,v1.0.0,0.6171,highest_confidence,live_api,0.6171,0.1398
2026-06-26T14:33:36,2026-06-26,football,Cape Verde,Saudi Arabia,Cape Verde,Cape Verde 2 - 0 Saudi Arabia,,Low,"Cape Verde recent goals for 1.20, against 1.20 | Saudi Arabia recent goals for 0.60, against 1.80 | recent_form_weighted_home=1.161, recent_form_weighted_away=0.627 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1529, away_elo=1511, elo_diff=+18, elo_win_probability=0.583 | weighted_elo_home=+0.158, weighted_elo_away=-0.502 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.583 | home_momentum=DWDLL, away_momentum=LLLWD, momentum_score_edge=+3.8 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=2.11, xg_away=0.60 | xG Home=2.11, xG Away=0.60 | predicted_score_source=xg_top_score_probability | score_probabilities=2:0:0.158,1:0:0.150,3:0:0.111 | most_likely_scores=2:0:0.158,1:0:0.150,3:0:0.111 | top_factors=elo_diff:+5.8,recent_attack:+21.0,recent_defense:+18.0,weighted_form:+6.4,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+30.3 | draw_probability=0.290, draw_risk=0.541, draw_booster=not_required, predicted_result=HOME_WIN | AI analysis: model leans Cape Verde after combining Elo, form, availability, rest, and venue context. | most_likely_scores=2:0:0.158,1:0:0.150,3:0:0.111 | top_factors=elo_diff:+5.8,recent_attack:+21.0,recent_defense:+18.0,weighted_form:+6.4,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+30.3 | draw_probability=0.290, draw_risk=0.541, draw_booster=not_required, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-26,,,,2026-06-26T14:33:36,Cape Verde vs Saudi Arabia,Cape Verde,0.4965,0.2133,0.2902,v1.0.0,0.4965,draw_watch,live_api,0.4965,0.2133
2026-06-26T14:33:36,2026-06-26,football,Uruguay,Spain,Spain,Uruguay 0 - 2 Spain,,Low,"Uruguay recent goals for 0.80, against 1.40 | Spain recent goals for 3.20, against 0.80 | recent_form_weighted_home=1.080, recent_form_weighted_away=2.176 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature -0.49 | home_elo=1741, away_elo=1821, elo_diff=-80, elo_win_probability=0.443 | weighted_elo_home=-0.034, weighted_elo_away=+1.298 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.443 | home_momentum=DDLDW, away_momentum=DWWWD, momentum_score_edge=-2.0 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=0.66, xg_away=2.89 | xG Home=0.66, xG Away=2.89 | predicted_score_source=xg_top_score_probability | score_probabilities=0:2:0.144,0:3:0.139,0:4:0.100 | most_likely_scores=0:2:0.144,0:3:0.139,0:4:0.100 | top_factors=elo_diff:-25.6,recent_attack:-84.0,recent_defense:-18.0,weighted_form:-13.2,fifa_rank_edge:-22.1,home_advantage:+2.4,momentum:-15.6 | draw_probability=0.245, draw_risk=0.312, draw_booster=not_required, predicted_result=AWAY_WIN | AI analysis: model leans Spain after combining Elo, form, availability, rest, and venue context. | most_likely_scores=0:2:0.144,0:3:0.139,0:4:0.100 | top_factors=elo_diff:-25.6,recent_attack:-84.0,recent_defense:-18.0,weighted_form:-13.2,fifa_rank_edge:-22.1,home_advantage:+2.4,momentum:-15.6 | draw_probability=0.245, draw_risk=0.312, draw_booster=not_required, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-26,,,,2026-06-26T14:33:36,Uruguay vs Spain,Spain,0.2068,0.5485,0.2446,v1.0.0,0.5485,best_value|upset_watch,live_api,0.2068,0.5485
2026-06-26T14:33:36,2026-06-26,football,Egypt,IR Iran,Draw,Egypt 1 - 1 IR Iran,,Low,"Egypt recent goals for 1.60, against 0.20 | IR Iran recent goals for 2.80, against 0.80 | recent_form_weighted_home=2.124, recent_form_weighted_away=1.818 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1657, away_elo=1684, elo_diff=-27, elo_win_probability=0.519 | weighted_elo_home=+1.109, weighted_elo_away=+1.205 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.519 | home_momentum=DWWDW, away_momentum=WLWLW, momentum_score_edge=-1.4 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=1.51, xg_away=1.88 | xG Home=1.51, xG Away=1.88 | predicted_score_source=xg_top_score_probability | score_probabilities=1:1:0.102,1:2:0.096,2:1:0.077 | most_likely_scores=1:1:0.102,1:2:0.096,2:1:0.077 | top_factors=elo_diff:-8.6,recent_attack:-42.0,recent_defense:+18.0,weighted_form:+3.7,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:-11.0 | draw_probability=0.371, draw_risk=0.767, draw_booster=not_required, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | most_likely_scores=1:1:0.102,1:2:0.096,2:1:0.077 | top_factors=elo_diff:-8.6,recent_attack:-42.0,recent_defense:+18.0,weighted_form:+3.7,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:-11.0 | draw_probability=0.371, draw_risk=0.767, draw_booster=not_required, predicted_result=DRAW",No major data completeness risks detected.,2026-06-26,,,,2026-06-26T14:33:36,Egypt vs IR Iran,Draw,0.286,0.3429,0.3711,v1.0.0,0.3711,draw_watch,live_api,0.286,0.3429
2026-06-26T14:33:36,2026-06-26,football,New Zealand,Belgium,Belgium,New Zealand 0 - 2 Belgium,,Medium,"New Zealand recent goals for 1.20, against 1.20 | Belgium recent goals for 2.60, against 1.00 | recent_form_weighted_home=0.606, recent_form_weighted_away=2.176 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature -0.41 | home_elo=1440, away_elo=1775, elo_diff=-335, elo_win_probability=0.155 | weighted_elo_home=-0.705, weighted_elo_away=+1.108 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.155 | home_momentum=LLDLW, away_momentum=DWWWD, momentum_score_edge=-1.9 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=0.55, xg_away=2.74 | xG Home=0.55, xG Away=2.74 | predicted_score_source=xg_top_score_probability | score_probabilities=0:2:0.163,0:3:0.149,0:1:0.119 | most_likely_scores=0:2:0.163,0:3:0.149,0:1:0.119 | top_factors=elo_diff:-107.2,recent_attack:-49.0,recent_defense:-6.0,weighted_form:-18.8,fifa_rank_edge:-18.4,home_advantage:+2.4,momentum:-15.3 | draw_probability=0.206, draw_risk=0.090, draw_booster=not_required, predicted_result=AWAY_WIN | AI analysis: model leans Belgium after combining Elo, form, availability, rest, and venue context. | most_likely_scores=0:2:0.163,0:3:0.149,0:1:0.119 | top_factors=elo_diff:-107.2,recent_attack:-49.0,recent_defense:-6.0,weighted_form:-18.8,fifa_rank_edge:-18.4,home_advantage:+2.4,momentum:-15.3 | draw_probability=0.206, draw_risk=0.090, draw_booster=not_required, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-26,,,,2026-06-26T14:33:36,New Zealand vs Belgium,Belgium,0.1252,0.6687,0.206,v1.0.0,0.6687,highest_confidence|upset_watch,live_api,0.1252,0.6687
2026-06-27T13:51:33,2026-06-27,football,Croatia,Ghana,Croatia,Croatia 3 - 0 Ghana,,Medium,"Croatia recent goals for 2.00, against 1.20 | Ghana recent goals for 0.60, against 2.00 | recent_form_weighted_home=2.176, recent_form_weighted_away=0.137 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1741, away_elo=1554, elo_diff=+187, elo_win_probability=0.787 | weighted_elo_home=+0.245, weighted_elo_away=-1.158 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.787 | home_momentum=LWWWW, away_momentum=LLLLD, momentum_score_edge=+3.0 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=3.20, xg_away=0.37 | xG Home=3.20, xG Away=0.37 | predicted_score_source=xg_top_score_probability | score_probabilities=3:0:0.197,2:0:0.184,4:0:0.157 | most_likely_scores=3:0:0.197,2:0:0.184,4:0:0.157 | top_factors=elo_diff:+59.7,recent_attack:+49.0,recent_defense:+24.0,weighted_form:+24.5,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+23.8 | draw_probability=0.218, draw_risk=0.180, draw_booster=not_required, predicted_result=HOME_WIN | AI analysis: model leans Croatia after combining Elo, form, availability, rest, and venue context. | most_likely_scores=3:0:0.197,2:0:0.184,4:0:0.157 | top_factors=elo_diff:+59.7,recent_attack:+49.0,recent_defense:+24.0,weighted_form:+24.5,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+23.8 | draw_probability=0.218, draw_risk=0.180, draw_booster=not_required, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-27,,,,2026-06-27T13:51:33,Croatia vs Ghana,Croatia,0.6502,0.1315,0.2183,v1.0.0,0.6502,highest_confidence,live_api,0.6502,0.1315
2026-06-27T13:51:33,2026-06-27,football,Panama,England,England,Panama 1 - 1 England,,Low,"Panama recent goals for 1.00, against 2.00 | England recent goals for 1.00, against 1.20 | recent_form_weighted_home=1.218, recent_form_weighted_away=0.813 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1503, away_elo=1769, elo_diff=-266, elo_win_probability=0.214 | weighted_elo_home=-0.371, weighted_elo_away=+0.243 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.214 | home_momentum=WDLDL, away_momentum=LDWLL, momentum_score_edge=+1.7 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=1.06, xg_away=1.67 | xG Home=1.06, xG Away=1.67 | predicted_score_source=xg_top_score_probability | score_probabilities=1:1:0.119,0:1:0.113,1:2:0.100 | most_likely_scores=1:1:0.119,0:1:0.113,1:2:0.100 | top_factors=elo_diff:-85.2,recent_attack:+0.0,recent_defense:-24.0,weighted_form:+4.9,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+13.9 | draw_probability=0.222, draw_risk=0.196, draw_booster=not_required, predicted_result=AWAY_WIN | AI analysis: model leans England after combining Elo, form, availability, rest, and venue context. | most_likely_scores=1:1:0.119,0:1:0.113,1:2:0.100 | top_factors=elo_diff:-85.2,recent_attack:+0.0,recent_defense:-24.0,weighted_form:+4.9,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+13.9 | draw_probability=0.222, draw_risk=0.196, draw_booster=not_required, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-27,,,,2026-06-27T13:51:33,Panama vs England,England,0.2341,0.5443,0.2216,v1.0.0,0.5443,highest_confidence|best_value|upset_watch,live_api,0.2341,0.5443
2026-06-27T13:51:33,2026-06-27,football,Colombia,Portugal,Portugal,Colombia 1 - 1 Portugal,,Low,"Colombia recent goals for 1.40, against 1.20 | Portugal recent goals for 2.00, against 0.80 | recent_form_weighted_home=1.209, recent_form_weighted_away=2.049 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature -0.08 | home_elo=1813, away_elo=1755, elo_diff=+59, elo_win_probability=0.638 | weighted_elo_home=+0.732, weighted_elo_away=+0.998 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.638 | home_momentum=LLWWD, away_momentum=WDWLW, momentum_score_edge=-3.8 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=1.33, xg_away=1.83 | xG Home=1.33, xG Away=1.83 | predicted_score_source=xg_top_score_probability | score_probabilities=1:1:0.109,1:2:0.099,0:1:0.082 | most_likely_scores=1:1:0.109,1:2:0.099,0:1:0.082 | top_factors=elo_diff:+18.7,recent_attack:-21.0,recent_defense:-12.0,weighted_form:-10.1,fifa_rank_edge:-3.6,home_advantage:+2.4,momentum:-30.8 | draw_probability=0.289, draw_risk=0.536, draw_booster=not_required, predicted_result=AWAY_WIN | AI analysis: model leans Portugal after combining Elo, form, availability, rest, and venue context. | most_likely_scores=1:1:0.109,1:2:0.099,0:1:0.082 | top_factors=elo_diff:+18.7,recent_attack:-21.0,recent_defense:-12.0,weighted_form:-10.1,fifa_rank_edge:-3.6,home_advantage:+2.4,momentum:-30.8 | draw_probability=0.289, draw_risk=0.536, draw_booster=not_required, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-27,,,,2026-06-27T13:51:33,Colombia vs Portugal,Portugal,0.3398,0.3709,0.2893,v1.0.0,0.3709,upset_watch|draw_watch,live_api,0.3398,0.3709
