run_timestamp,sport,match,prediction_date,home_team,away_team,predicted_winner,win_probability_home,win_probability_away,draw_probability,predicted_score,confidence,key_factors,risk_factors,created_at,date,predicted_result,actual_result,model_version,data_source,home_win_probability,away_win_probability
2026-05-30T14:38:42,nba,Golden State Warriors at Los Angeles Lakers,2026-05-31,Los Angeles Lakers,Golden State Warriors,Los Angeles Lakers,0.6881,0.3119,,Los Angeles Lakers 109 - 102 Golden State Warriors,Medium,"Model favors Los Angeles Lakers mainly because of team strength (+10.6 rating edge). | Model favors Los Angeles Lakers mainly because of defense (+6.8 rating edge). | Model favors Los Angeles Lakers mainly because of home/away split (+6.5 rating edge). | Los Angeles Lakers injury impact: team_injury_penalty=-6.5, missing_starters=1, top=Luka Doncic Out (6.5) | Golden State Warriors injury impact: team_injury_penalty=-6.9, missing_starters=1, top=Jimmy Butler III Out (4.8), Quinten Post Out (0.7), LJ Cryer Out (0.7) | home_elo=1627, away_elo=1343, elo_diff=+284, elo_win_probability=0.879 | home_momentum=LLLLW, away_momentum=LLLWL, momentum_score_edge=-1.9 | home_fatigue_score=-2.0, away_fatigue_score=-2.0, rest_advantage=+0.0, travel_penalty_home=0.0, travel_penalty_away=0.0 | home_advantage_score=2.2 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Los Angeles Lakers after combining Elo, form, availability, rest, and venue context. | home_elo=1627, away_elo=1343, elo_diff=+284, elo_win_probability=0.879 | home_momentum=LLLLW, away_momentum=LLLWL, momentum_score_edge=-1.9 | home_fatigue_score=-2.0, away_fatigue_score=-2.0, rest_advantage=+0.0, travel_penalty_home=0.0, travel_penalty_away=0.0 | home_advantage_score=2.2 | Main risk: Los Angeles Lakers has high injury impact (-6.5).","Los Angeles Lakers injury penalty -6.5. | Golden State Warriors injury penalty -6.9. | favorite_risk_reason=Los Angeles Lakers has injury risk despite high favorite probability. | confidence_cap=0.68, upset_risk_score=0.24. | Los Angeles Lakers injury API failed; using injury_cache.csv fallback | Los Angeles Lakers missing_starters=1 | Golden State Warriors injury API failed; using injury_cache.csv fallback | Golden State Warriors missing_starters=1 | Los Angeles Lakers has high injury impact (-6.5). | Golden State Warriors has high injury impact (-6.9). | favorite_risk_reason=Los Angeles Lakers has unstable momentum.",2026-05-30T14:38:42,2026-05-31,Los Angeles Lakers,,v1.0.0,manual_input,,
2026-05-30T14:38:53,football,Japan vs Iceland,2026-05-31,Japan,Iceland,Japan,0.6442,0.1328,0.223,Japan 3 - 1 Iceland,Medium,"Japan recent goals for 2.35, against 0.95 | Iceland recent goals for 0.95, against 1.60 | FIFA rank edge feature +0.00 | home_elo=1705, away_elo=1543, elo_diff=+162, elo_win_probability=0.762 | home_momentum=WWLDW, away_momentum=DDLLW, momentum_score_edge=-0.0 | home_advantage_score=0.12 | draw_probability=0.223, draw_risk=0.204, predicted_result=HOME_WIN | AI analysis: model leans Japan after combining Elo, form, availability, rest, and venue context. | home_momentum=WWLDW, away_momentum=DDLLW, momentum_score_edge=-0.0 | home_advantage_score=0.12 | draw_probability=0.223, draw_risk=0.204, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:38:53,2026-05-31,Japan,,v1.0.0,live_api,,
2026-05-30T14:38:53,football,Singapore vs Mongolia,2026-05-31,Singapore,Mongolia,Singapore,0.4979,0.2225,0.2796,Singapore 2 - 1 Mongolia,Low,"Singapore recent goals for 1.45, against 1.55 | Mongolia recent goals for 1.07, against 2.47 | FIFA rank edge feature +0.00 | home_elo=1422, away_elo=1402, elo_diff=+20, elo_win_probability=0.585 | home_momentum=LDLWL, away_momentum=WLLDL, momentum_score_edge=-0.8 | home_advantage_score=0.12 | draw_probability=0.280, draw_risk=0.488, predicted_result=HOME_WIN | AI analysis: model leans Singapore after combining Elo, form, availability, rest, and venue context. | home_momentum=LDLWL, away_momentum=WLLDL, momentum_score_edge=-0.8 | home_advantage_score=0.12 | draw_probability=0.280, draw_risk=0.488, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:38:53,2026-05-31,Singapore,,v1.0.0,live_api,,
2026-05-30T14:38:53,football,Switzerland vs Jordan,2026-05-31,Switzerland,Jordan,Switzerland,0.6207,0.1606,0.2188,Switzerland 3 - 1 Jordan,Medium,"Switzerland recent goals for 1.95, against 1.25 | Jordan recent goals for 1.40, against 1.90 | FIFA rank edge feature +0.00 | home_elo=1671, away_elo=1492, elo_diff=+179, elo_win_probability=0.779 | home_momentum=DLWWW, away_momentum=DDLLL, momentum_score_edge=+0.7 | home_advantage_score=0.12 | draw_probability=0.219, draw_risk=0.182, predicted_result=HOME_WIN | AI analysis: model leans Switzerland after combining Elo, form, availability, rest, and venue context. | home_momentum=DLWWW, away_momentum=DDLLL, momentum_score_edge=+0.7 | home_advantage_score=0.12 | draw_probability=0.219, draw_risk=0.182, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:38:53,2026-05-31,Switzerland,,v1.0.0,live_api,,
2026-05-30T14:38:53,football,Czechia vs Kosovo,2026-05-31,Czechia,Kosovo,Draw,0.3018,0.3398,0.3584,Czechia 1 - 1 Kosovo,Low,"Czechia recent goals for 1.20, against 1.20 | Kosovo recent goals for 1.90, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1500, away_elo=1549, elo_diff=-49, elo_win_probability=0.487 | home_momentum=-----, away_momentum=WWLLW, momentum_score_edge=-1.2 | home_advantage_score=0.12 | draw_probability=0.358, draw_risk=0.883, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=-----, away_momentum=WWLLW, momentum_score_edge=-1.2 | home_advantage_score=0.12 | draw_probability=0.358, draw_risk=0.883, predicted_result=DRAW | Main risk: WARNING: missing data for Czechia: only 0 historical matches",WARNING: missing data for Czechia: only 0 historical matches,2026-05-30T14:38:53,2026-05-31,Draw,,v1.0.0,live_api,,
2026-05-30T14:38:53,football,Cape Verde vs Serbia,2026-05-31,Cape Verde,Serbia,Serbia,0.3386,0.339,0.3224,Cape Verde 1 - 1 Serbia,Low,"Cape Verde recent goals for 1.55, against 1.05 | Serbia recent goals for 1.65, against 1.15 | FIFA rank edge feature +0.00 | home_elo=1529, away_elo=1656, elo_diff=-127, elo_win_probability=0.378 | home_momentum=DWDLL, away_momentum=WLWLW, momentum_score_edge=-0.5 | home_advantage_score=0.12 | draw_probability=0.322, draw_risk=0.702, predicted_result=AWAY_WIN | AI analysis: model leans Serbia after combining Elo, form, availability, rest, and venue context. | home_momentum=DWDLL, away_momentum=WLWLW, momentum_score_edge=-0.5 | home_advantage_score=0.12 | draw_probability=0.322, draw_risk=0.702, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-05-30T14:38:53,2026-05-31,Serbia,,v1.0.0,live_api,,
2026-05-30T14:38:53,football,Poland vs Ukraine,2026-05-31,Poland,Ukraine,Poland,0.5095,0.2035,0.287,Poland 2 - 1 Ukraine,Low,"Poland recent goals for 1.40, against 0.85 | Ukraine recent goals for 1.45, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1674, away_elo=1659, elo_diff=+15, elo_win_probability=0.578 | home_momentum=WWWWW, away_momentum=WWLDD, momentum_score_edge=+3.5 | home_advantage_score=0.12 | draw_probability=0.287, draw_risk=0.525, predicted_result=HOME_WIN | AI analysis: model leans Poland after combining Elo, form, availability, rest, and venue context. | home_momentum=WWWWW, away_momentum=WWLDD, momentum_score_edge=+3.5 | home_advantage_score=0.12 | draw_probability=0.287, draw_risk=0.525, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:38:53,2026-05-31,Poland,,v1.0.0,live_api,,
2026-05-30T14:38:53,football,Germany vs Finland,2026-05-31,Germany,Finland,Germany,0.6347,0.1592,0.206,Germany 2 - 1 Finland,Medium,"Germany recent goals for 1.75, against 1.65 | Finland recent goals for 1.10, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1745, away_elo=1509, elo_diff=+236, elo_win_probability=0.831 | home_momentum=WWWDW, away_momentum=WLDLW, momentum_score_edge=+0.8 | home_advantage_score=0.16 | draw_probability=0.206, draw_risk=0.112, predicted_result=HOME_WIN | AI analysis: model leans Germany after combining Elo, form, availability, rest, and venue context. | home_momentum=WWWDW, away_momentum=WLDLW, momentum_score_edge=+0.8 | home_advantage_score=0.16 | draw_probability=0.206, draw_risk=0.112, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:38:53,2026-05-31,Germany,,v1.0.0,live_api,,
2026-05-30T14:38:53,football,United States vs Senegal,2026-05-31,United States,Senegal,Draw,0.3339,0.3117,0.3544,United States 2 - 1 Senegal,Low,"United States recent goals for 1.55, against 1.60 | Senegal recent goals for 1.65, against 1.00 | FIFA rank edge feature +0.33 | home_elo=1642, away_elo=1693, elo_diff=-51, elo_win_probability=0.484 | home_momentum=LLWWW, away_momentum=WWLWD, momentum_score_edge=-1.9 | home_advantage_score=0.22 | draw_probability=0.354, draw_risk=0.750, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWW, away_momentum=WWLWD, momentum_score_edge=-1.9 | home_advantage_score=0.22 | draw_probability=0.354, draw_risk=0.750, predicted_result=DRAW",No major data completeness risks detected.,2026-05-30T14:38:53,2026-05-31,Draw,,v1.0.0,live_api,,
2026-05-30T14:38:53,football,Brazil vs Panama,2026-05-31,Brazil,Panama,Brazil,0.7135,0.0805,0.206,Brazil 3 - 0 Panama,High,"Brazil recent goals for 2.20, against 1.05 | Panama recent goals for 1.10, against 1.65 | FIFA rank edge feature +0.45 | home_elo=1882, away_elo=1503, elo_diff=+380, elo_win_probability=0.918 | home_momentum=WLDWW, away_momentum=WDLDL, momentum_score_edge=+1.4 | home_advantage_score=0.18 | draw_probability=0.206, draw_risk=0.083, predicted_result=HOME_WIN | AI analysis: model leans Brazil after combining Elo, form, availability, rest, and venue context. | home_momentum=WLDWW, away_momentum=WDLDL, momentum_score_edge=+1.4 | home_advantage_score=0.18 | draw_probability=0.206, draw_risk=0.083, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:38:53,2026-05-31,Brazil,,v1.0.0,live_api,,
2026-05-30T14:39:19,football,Mexico vs South Africa,2026-05-31,Mexico,South Africa,Mexico,0.5396,0.1855,0.275,Mexico 2 - 1 South Africa,Low,"Mexico recent goals for 1.20, against 1.20 | South Africa recent goals for 1.20, against 0.90 | FIFA rank edge feature +0.44 | home_elo=1662, away_elo=1587, elo_diff=+76, elo_win_probability=0.660 | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:39:19,2026-05-31,Mexico,,v1.0.0,manual_input,0.5396,0.1855
2026-05-30T14:39:21,nba,Golden State Warriors at Los Angeles Lakers,2026-05-31,Los Angeles Lakers,Golden State Warriors,Los Angeles Lakers,0.6881,0.3119,,Los Angeles Lakers 109 - 102 Golden State Warriors,Medium,"Model favors Los Angeles Lakers mainly because of team strength (+10.6 rating edge). | Model favors Los Angeles Lakers mainly because of defense (+6.8 rating edge). | Model favors Los Angeles Lakers mainly because of home/away split (+6.5 rating edge). | Los Angeles Lakers injury impact: team_injury_penalty=-6.5, missing_starters=1, top=Luka Doncic Out (6.5) | Golden State Warriors injury impact: team_injury_penalty=-6.9, missing_starters=1, top=Jimmy Butler III Out (4.8), Quinten Post Out (0.7), LJ Cryer Out (0.7) | home_elo=1627, away_elo=1343, elo_diff=+284, elo_win_probability=0.879 | home_momentum=LLLLW, away_momentum=LLLWL, momentum_score_edge=-1.9 | home_fatigue_score=-2.0, away_fatigue_score=-2.0, rest_advantage=+0.0, travel_penalty_home=0.0, travel_penalty_away=0.0 | home_advantage_score=2.2 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Los Angeles Lakers after combining Elo, form, availability, rest, and venue context. | home_elo=1627, away_elo=1343, elo_diff=+284, elo_win_probability=0.879 | home_momentum=LLLLW, away_momentum=LLLWL, momentum_score_edge=-1.9 | home_fatigue_score=-2.0, away_fatigue_score=-2.0, rest_advantage=+0.0, travel_penalty_home=0.0, travel_penalty_away=0.0 | home_advantage_score=2.2 | Main risk: Los Angeles Lakers has high injury impact (-6.5).","Los Angeles Lakers injury penalty -6.5. | Golden State Warriors injury penalty -6.9. | favorite_risk_reason=Los Angeles Lakers has injury risk despite high favorite probability. | confidence_cap=0.68, upset_risk_score=0.24. | Los Angeles Lakers injury API failed; using injury_cache.csv fallback | Los Angeles Lakers missing_starters=1 | Golden State Warriors injury API failed; using injury_cache.csv fallback | Golden State Warriors missing_starters=1 | Los Angeles Lakers has high injury impact (-6.5). | Golden State Warriors has high injury impact (-6.9). | favorite_risk_reason=Los Angeles Lakers has unstable momentum.",2026-05-30T14:39:21,2026-05-31,Los Angeles Lakers,,v1.0.0,manual_input,0.6881,0.3119
2026-05-30T14:39:22,football,Japan vs Iceland,2026-05-31,Japan,Iceland,Japan,0.6442,0.1328,0.223,Japan 3 - 1 Iceland,Medium,"Japan recent goals for 2.35, against 0.95 | Iceland recent goals for 0.95, against 1.60 | FIFA rank edge feature +0.00 | home_elo=1705, away_elo=1543, elo_diff=+162, elo_win_probability=0.762 | home_momentum=WWLDW, away_momentum=DDLLW, momentum_score_edge=-0.0 | home_advantage_score=0.12 | draw_probability=0.223, draw_risk=0.204, predicted_result=HOME_WIN | AI analysis: model leans Japan after combining Elo, form, availability, rest, and venue context. | home_momentum=WWLDW, away_momentum=DDLLW, momentum_score_edge=-0.0 | home_advantage_score=0.12 | draw_probability=0.223, draw_risk=0.204, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:39:22,2026-05-31,Japan,,v1.0.0,live_api,0.6442,0.1328
2026-05-30T14:39:22,football,Singapore vs Mongolia,2026-05-31,Singapore,Mongolia,Singapore,0.4979,0.2225,0.2796,Singapore 2 - 1 Mongolia,Low,"Singapore recent goals for 1.45, against 1.55 | Mongolia recent goals for 1.07, against 2.47 | FIFA rank edge feature +0.00 | home_elo=1422, away_elo=1402, elo_diff=+20, elo_win_probability=0.585 | home_momentum=LDLWL, away_momentum=WLLDL, momentum_score_edge=-0.8 | home_advantage_score=0.12 | draw_probability=0.280, draw_risk=0.488, predicted_result=HOME_WIN | AI analysis: model leans Singapore after combining Elo, form, availability, rest, and venue context. | home_momentum=LDLWL, away_momentum=WLLDL, momentum_score_edge=-0.8 | home_advantage_score=0.12 | draw_probability=0.280, draw_risk=0.488, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:39:22,2026-05-31,Singapore,,v1.0.0,live_api,0.4979,0.2225
2026-05-30T14:39:22,football,Switzerland vs Jordan,2026-05-31,Switzerland,Jordan,Switzerland,0.6207,0.1606,0.2188,Switzerland 3 - 1 Jordan,Medium,"Switzerland recent goals for 1.95, against 1.25 | Jordan recent goals for 1.40, against 1.90 | FIFA rank edge feature +0.00 | home_elo=1671, away_elo=1492, elo_diff=+179, elo_win_probability=0.779 | home_momentum=DLWWW, away_momentum=DDLLL, momentum_score_edge=+0.7 | home_advantage_score=0.12 | draw_probability=0.219, draw_risk=0.182, predicted_result=HOME_WIN | AI analysis: model leans Switzerland after combining Elo, form, availability, rest, and venue context. | home_momentum=DLWWW, away_momentum=DDLLL, momentum_score_edge=+0.7 | home_advantage_score=0.12 | draw_probability=0.219, draw_risk=0.182, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:39:22,2026-05-31,Switzerland,,v1.0.0,live_api,0.6207,0.1606
2026-05-30T14:39:22,football,Czechia vs Kosovo,2026-05-31,Czechia,Kosovo,Draw,0.3018,0.3398,0.3584,Czechia 1 - 1 Kosovo,Low,"Czechia recent goals for 1.20, against 1.20 | Kosovo recent goals for 1.90, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1500, away_elo=1549, elo_diff=-49, elo_win_probability=0.487 | home_momentum=-----, away_momentum=WWLLW, momentum_score_edge=-1.2 | home_advantage_score=0.12 | draw_probability=0.358, draw_risk=0.883, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=-----, away_momentum=WWLLW, momentum_score_edge=-1.2 | home_advantage_score=0.12 | draw_probability=0.358, draw_risk=0.883, predicted_result=DRAW | Main risk: WARNING: missing data for Czechia: only 0 historical matches",WARNING: missing data for Czechia: only 0 historical matches,2026-05-30T14:39:22,2026-05-31,Draw,,v1.0.0,live_api,0.3018,0.3398
